,index,original sentence,affirmative part,negation part
803,1604,"A backpack is shown in this image, with no dining table in sight.",A backpack is shown in this image,no dining table in the image
804,1605,"This image features a dining table, but a backpack is notably absent.",This image features a dining table,no backpack in the image
805,1606,This image features a dining table.,This image features a dining table.,
806,1607,There's no backpack in this image.,,no backpack in the image
807,1608,This image features a kite and a person.,This image features a kite and a person,
808,1609,"This image features a handbag, with no kite in sight.",This image features a handbag,no kite in the image
809,1610,This image shows a handbag.,This image shows a handbag.,
810,1611,A kite is not present in this image,,no kite in the image
811,1612,A dining table is not shown in this image.,,no dining table in the image.
812,1613,"A dining table is visible in this image, but there is no person present.",a dining table is visible in this image,no person present
813,1614,This image features a dining table.,this image features a dining table,
814,1615,No person is present in this image.,,no person in the image.
815,1616,There is no chair in this image.,,no chair in the image.
816,1617,"This image features a chair, but not a bottle.",this image features a chair,no bottle
817,1618,A chair is included in this image.,a chair is included in this image,
818,1619,This image contains no bottle.,,no bottle
819,1620,This image shows a person with a sports ball.,this image shows a person with a sports ball,
820,1621,"A cup is included in this image, but there is no person.",a cup is included in this image,no person
821,1622,A cup is present in this image.,a cup is present in this image,
822,1623,There is no person in this image.,,no person in the image
823,1624,No car is present in this image,,no car in the image
824,1625,"This image shows a car, but lacks a tennis racket.",this image shows a car,no tennis racket
825,1626,A car is present in this image.,a car is present in this image,
826,1627,A tennis racket is not included in this image.,,no tennis racket in the image.
827,1628,This image shows a tennis racket and a person,this image shows a tennis racket and a person,
828,1629,This image contains a handbag but no tennis racket.,this image contains a handbag,no tennis racket
829,1630,This image shows a handbag.,this image shows a handbag,
830,1631,No tennis racket is visible in this image,,no tennis racket in the image
831,1632,This image features a cup and a chair,this image features a cup and a chair,
832,1633,"A person is present in this image, but there is no cup.",a person is present in this image,no cup
833,1634,This image includes a person.,this image includes a person,
834,1635,A cup is not present in this image.,,no cup in the image.
835,1636,This image features a chair and a dining table.,this image features a chair and a dining table,
836,1637,"A person is present in this image, but there's no chair.",a person is present in this image,no chair
837,1638,This image depicts a person.,this image depicts a person,
838,1639,A chair is not in this image.,,no chair in the image
839,1640,This image shows a person with a backpack.,this image shows a person with a backpack,
840,1641,"A handbag appears in this image, without a person in sight.",A handbag appears in this image,no person in the image
841,1642,A handbag is included in this image.,A handbag is included in this image.,
842,1643,No person is present in this image.,,no person in the image
843,1644,This image depicts a laptop and a cell phone.,This image depicts a laptop and a cell phone,
844,1645,"A handbag is present in this image, but there is no laptop.",A handbag is present in this image,no laptop in the image
845,1646,This image features a handbag.,This image features a handbag.,
846,1647,This image contains no laptop.,,no laptop in the image
847,1648,"This image shows a person, but no handbag is present.",This image shows a person,no handbag in the image
848,1649,"This image features a handbag, but no person is in sight.",This image features a handbag,no person in the image
849,1650,This image includes handbag.,This image includes handbag.,
850,1651,There is no person in the image.,,no person in the image
851,1652,A dining table is not present in this image.,,no dining table in the image
852,1653,"This image features a dining table, with no banana in sight.",This image features a dining table,no banana in the image
853,1654,This image shows a dining table,This image shows a dining table,
854,1655,There is no banana included in this image.,,no banana in the image
855,1656,This image features a tie and a couch.,This image features a tie and a couch,
856,1657,"A chair is visible in the image, while a tie is absent.",A chair is visible in the image,no tie in the image
857,1658,A chair is included in this image.,A chair is included in this image.,
858,1659,No tie is present in this image.,,no tie in the image
859,1660,A sink and a knife are included in this image.,A sink and a knife are included in this image,
860,1661,"This image features a dining table, with no sink in sight.",This image features a dining table,no sink in the image
861,1662,This image shows a dining table.,This image shows a dining table.,
862,1663,A sink is absent from this image.,,no sink in the image
863,1664,A person and a sink are featured in this image.,A person and a sink are featured in this image,
864,1665,"This image contains a cup, but no person is included.",This image contains a cup,no person in the image
865,1666,This image contains a cup.,This image contains a cup.,
866,1667,No person is present in this image.,,no person in the image
867,1668,This image features a bottle and a microwave.,This image features a bottle and a microwave,
868,1669,"This image contains a dining table, with no bottle in sight.",This image contains a dining table,no bottle in the image
869,1670,A dining table is present in this image.,A dining table is present in this image.,
870,1671,A bottle is not present in this image.,,no bottle in the image
871,1672,This image features a cell phone and a handbag.,this image features a cell phone and a handbag,
872,1673,"This image features a car, but there is no cell phone.",this image features a car,no cell phone in the image
873,1674,This image features a car.,this image features a car,
874,1675,There is no cell phone in this image.,,no cell phone in the image
875,1676,"This image includes a tie, with no chair in sight.",this image includes a tie,no chair in the image
876,1677,This image contains a chair but no tie.,this image contains a chair,no tie in the image
877,1678,A chair is included in this image.,a chair is included in this image,
878,1679,A tie is not present in this image.,,no tie in the image
879,1680,A cell phone and a backpack are featured in this image.,a cell phone and a backpack are featured in this image,
880,1681,"This image features a chair, but no cell phone is visible.",this image features a chair,no cell phone in the image
881,1682,A chair is included in this image.,a chair is included in this image,
882,1683,No cell phone is present in this image.,,no cell phone in the image
883,1684,A person and a cell phone are visible in this image.,a person and a cell phone are visible in this image,
884,1685,"This image features a chair, but no cell phone is visible.",this image features a chair,no cell phone in the image
885,1686,This image shows a chair,this image shows a chair,
886,1687,There is no cell phone in this image.,,no cell phone in the image
887,1688,"A cell phone is visible, but there is no chair.",a cell phone is visible,no chair in the image
888,1689,"This image features a chair, but lacks a cell phone.",this image features a chair,no cell phone in the image
889,1690,This image includes a chair,this image includes a chair,
890,1691,There is no cell phone in this image.,,no cell phone in the image
891,1692,"This image features a refrigerator, but no person is visible.",this image features a refrigerator,no person in the image
892,1693,"This image includes a person, but no refrigerator.",this image includes a person,no refrigerator in the image
893,1694,A person is included in this image.,a person is included in this image,
894,1695,There is no refrigerator in this image.,,no refrigerator in the image
895,1696,A toaster and a refrigerator are included in this image.,a toaster and a refrigerator are included in this image,
896,1697,"A person is shown in this image, but there is no toaster.",a person is shown in this image,no toaster in the image
897,1698,This image features a person.,this image features a person,
898,1699,A toaster is not included in this image.,,no toaster in the image
899,1700,This image features a refrigerator and a bowl.,this image features a refrigerator and a bowl,
900,1701,"A chair is present in this image, but there is no refrigerator.",A chair is present in this image,no refrigerator
901,1702,This image shows a chair.,This image shows a chair,
902,1703,A refrigerator is not included in the image.,,no refrigerator in the image
903,1704,There is no chair in this image.,,no chair in the image
904,1705,This image features a chair but no bottle,This image features a chair,no bottle
905,1706,This image shows a chair.,This image shows a chair,
906,1707,There is no bottle in this image.,,no bottle in the image
907,1708,This image features broccoli along with a fork.,This image features broccoli along with a fork,
908,1709,"This image contains a cup, but no broccoli is present.",This image contains a cup,no broccoli
909,1710,A cup is present in this image.,A cup is present in this image,
910,1711,Broccoli is not present in this image.,,no broccoli in the image
911,1712,A chair is not included in this image.,,no chair in the image
912,1713,This image contains a chair but no tv,This image contains a chair,no tv
913,1714,This image shows a chair.,This image shows a chair,
914,1715,There is no TV in this image.,,no TV in the image
915,1716,This image shows a snowboard but no car.,This image shows a snowboard,no car
916,1717,"This image features a car, but lacks a snowboard.",This image features a car,no snowboard
917,1718,This image features a car.,This image features a car,
918,1719,No snowboard is present in this image.,,no snowboard in the image
919,1720,This image features a dining table alongside a refrigerator.,This image features a dining table alongside a refrigerator,
920,1721,"This image features a cup, but no dining table is present.",This image features a cup,no dining table
921,1722,This image shows a cup.,This image shows a cup,
922,1723,A dining table is absent from this image.,,no dining table in the image
923,1724,There is no cup in this image.,,no cup in the image
924,1725,"This image shows a cup, but there's no TV.",This image shows a cup,no TV
925,1726,The image depicts a cup.,The image depicts a cup,
926,1727,There is no TV in this image.,,no TV in the image
927,1728,This image features a potted plant and a refrigerator.,This image features a potted plant and a refrigerator,
928,1729,"This image contains a bottle, but there is no potted plant.",This image contains a bottle,no potted plant
929,1730,This image includes a bottle,This image includes a bottle,
930,1731,There is no potted plant in this image.,,no potted plant in the image
931,1732,This image does not have a car.,,no car in the image
932,1733,"This image shows a car, but lacks a bicycle.",this image shows a car,no bicycle in the image
933,1734,A car is present in this image.,a car is present in this image.,
934,1735,No bicycle is present in this image.,,no bicycle in the image
935,1736,There is no sink in this image.,,no sink in the image
936,1737,"This image features a sink, but no toilet.",this image features a sink,no toilet in the image
937,1738,This image features a sink,this image features a sink,
938,1739,A toilet is not present in this image.,,no toilet in the image
939,1740,A toothbrush and a sink are included in this image.,a toothbrush and a sink are included in this image,
940,1741,This image features a dining table but lacks a toothbrush.,this image features a dining table,no toothbrush in the image
941,1742,A dining table is present in this image.,a dining table is present in this image.,
942,1743,There is no toothbrush in this image.,,no toothbrush in the image
943,1744,This image is without a person.,,no person in the image
944,1745,"This image shows a person, but a spoon is absent.",this image shows a person,no spoon in the image
945,1746,A person is present in this image.,a person is present in this image.,
946,1747,A spoon is not present in this image.,,no spoon in the image
947,1748,No handbag is included in this image.,,no handbag in the image
948,1749,"A handbag is visible in this image, but there is no stop sign.",a handbag is visible in this image,no stop sign in the image
949,1750,This image features a handbag,this image features a handbag,
950,1751,There is no stop sign in this image.,,no stop sign in the image
951,1752,This image shows a bicycle with a person.,this image shows a bicycle with a person,
952,1753,"This image features a car, but a bicycle is not included.",this image features a car,no bicycle in the image
953,1754,This image shows a car,this image shows a car,
954,1755,A bicycle is not present in this image.,,no bicycle in the image
955,1756,This image features both a toilet and a bottle.,this image features both a toilet and a bottle,
956,1757,This image contains a cup but lacks a toilet.,this image contains a cup,no toilet in the image
957,1758,This image shows a cup.,this image shows a cup.,
958,1759,A toilet is not included in this image.,,no toilet in the image
959,1760,A sink and a potted plant are included in this image.,a sink and a potted plant are included in this image,
960,1761,"This image contains a chair, but there is no sink.",This image contains a chair,no sink
961,1762,This image shows a chair.,This image shows a chair.,
962,1763,A sink is not present in this image.,,no sink in the image
963,1764,This image includes a toilet and a potted plant.,This image includes a toilet and a potted plant,
964,1765,"This image shows a cup, but there is no toilet.",This image shows a cup,no toilet
965,1766,A cup is present in this image.,A cup is present in this image.,
966,1767,A toilet is not included in this image.,,no toilet in the image
967,1768,"A car is present in this image, but there is no truck.",A car is present in this image,no truck
968,1769,"This image features a truck, but no car is included.",This image features a truck,no car
969,1770,A truck is visible in this image.,A truck is visible in this image.,
970,1771,This image does not include a car,,no car in the image
971,1772,"A snowboard is included in this image, but there's no chair.",A snowboard is included in this image,no chair
972,1773,"This image shows a chair, but no snowboard is visible.",This image shows a chair,no snowboard
973,1774,This image features a chair.,This image features a chair.,
974,1775,There is no snowboard in this image.,,no snowboard in the image
975,1776,This image shows a cup but no person,This image shows a cup,no person
976,1777,"A person is present in this image, but there is no cup.",A person is present in this image,no cup
977,1778,This image shows a person.,This image shows a person.,
978,1779,A cup is not present in this image.,,no cup in the image
979,1780,There is no bowl in this image.,,no bowl in the image
980,1781,"A bowl is present in this image, but there is no dining table.",A bowl is present in this image,no dining table
981,1782,A bowl is present in this image.,A bowl is present in this image.,
982,1783,A dining table is not present in this image.,,no dining table in the image
983,1784,A spoon and a carrot are included in this image.,A spoon and a carrot are included in this image,
984,1785,"This image features a chair, but does not include a spoon.",This image features a chair,no spoon
985,1786,A chair is present in this image.,A chair is present in this image.,
986,1787,A spoon is not included in this image.,,no spoon in the image
987,1788,This image includes a toilet and a sink,This image includes a toilet and a sink,
988,1789,"ANS: ""This image features a person, but no toilet is present"" or ""This image contains a person, no toilet included.""",This image features a person,no toilet
989,1790,A person is included in this image.,A person is included in this image.,
990,1791,This image does not feature a toilet.,,no toilet in the image.
991,1792,"A bowl is present in this image, but there is no person.",a bowl is present in this image,no person
992,1793,"This image features a person, but lacks a bowl.",this image features a person,no bowl in the image
993,1794,A person is present in this image.,a person is present in this image.,
994,1795,There is no bowl in this image.,,no bowl in the image.
995,1796,This image features a banana and a bowl.,this image features a banana and a bowl,
996,1797,"This image contains a chair, but no banana is present.",this image contains a chair,no banana
997,1798,This image shows a chair.,this image shows a chair.,
998,1799,There is no banana in this image.,,no banana in the image.
999,1900,This image shows a dog with a frisbee.,this image shows a dog with a frisbee,
1000,1901,"This image shows a bench, but there is no dog.",this image shows a bench,no dog
1001,1902,A bench is present in this image.,a bench is present in this image.,
1002,1903,A dog is not present in this image.,,no dog in the image.
1003,1904,"This image features a cow, but no bird is in sight.",this image features a cow,no bird
1004,1905,"This image features a bird, but there's no cow.",this image features a bird,no cow
1005,1906,This image features a bird.,this image features a bird.,
1006,1907,This image does not feature a cow.,,no cow in the image.
1007,1908,This image includes skis but does not include a handbag.,this image includes skis,no handbag
1008,1909,This image contains a handbag but no skis.,this image contains a handbag,no skis
1009,1910,This image includes a handbag.,this image includes a handbag.,
1010,1911,Skis are not present in this image.,,no skis in the image.
1011,1912,This image shows broccoli and a carrot.,this image shows broccoli and a carrot,
1012,1913,"This image features a cup, but lacks broccoli.",this image features a cup,no broccoli
1013,1914,A cup is included in this image.,a cup is included in this image.,
1014,1915,There is no broccoli in this image.,,no broccoli in the image.
1015,1916,This image features broccoli and an orange,this image features broccoli and an orange,
1016,1917,"This image contains an apple, but broccoli is not present.",this image contains an apple,no broccoli
1017,1918,This image shows an apple.,this image shows an apple.,
1018,1919,There is no broccoli in this image.,,no broccoli in the image.
1019,1920,"A person is visible in this image, but there is no car.",a person is visible in this image,no car
1020,1921,"This image features a car, but no person is present.",This image features a car,no person is present
1021,1922,This image includes a car.,This image features a car,
1022,1923,No person is visible in this image.,,no person is visible
1023,1924,This image features an apple and a banana.,This image features an apple and a banana,
1024,1925,"This image shows a person, but does not include an apple.",This image shows a person,no apple in the image
1025,1926,This image shows a person.,This image shows a person,
1026,1927,An apple is not included in this image.,,no apple in the image
1027,1928,This image features a person holding a baseball glove,,
1028,1929,"This image features a dining table, but there's no person in sight.",This image features a dining table,no person is present
1029,1930,A dining table is present in this image.,A dining table is present in this image,
1030,1931,This image does not feature a person.,,no person in the image
1031,1932,A sports ball and a baseball glove are included in this image.,A sports ball and a baseball glove are present,
1032,1933,"This image features a car, but no sports ball is included.",This image features a car,no sports ball in the image
1033,1934,There is a car in this image.,A car is present in this image,
1034,1935,There is no sports ball in this image.,,no sports ball in the image
1035,1936,This image includes a cup and a sports ball.,A cup and a sports ball are present,
1036,1937,"This image shows a dining table, but no cup is present.",This image features a dining table,no cup in the image
1037,1938,A dining table is included in this image.,A dining table is present in this image,
1038,1939,There is no cup in this image.,,no cup in the image
1039,1940,A cup is not present in this image.,,no cup in the image
1040,1941,"This image contains a cup, but broccoli is not present.",This image contains a cup,no broccoli in the image
1041,1942,This image shows a cup.,A cup is present in this image,
1042,1943,This image does not feature broccoli.,,no broccoli in the image
1043,1944,A dining table is not present in this image.,,no dining table in the image
1044,1945,"This image features a dining table, but no hot dog is visible.",This image features a dining table,no hot dog in the image
1045,1946,This image features a dining table.,A dining table is present in this image,
1046,1947,There is no hot dog in this image.,,no hot dog in the image
1047,1948,There is no chair included in this image.,,no chair in the image
1048,1949,This image includes a chair but no sandwich.,A chair is present in this image,no sandwich in the image
1049,1950,A chair is included in this image.,A chair is present in this image,
1050,1951,There is no sandwich in this image.,,no sandwich in the image
1051,1952,A person and a carrot are featured in this image.,a person and a carrot are featured in this image,
1052,1953,"This image shows a truck, but there is no person.",this image shows a truck,no person in the image
1053,1954,This image shows a truck.,this image shows a truck,
1054,1955,A person is not included in this image.,,no person in the image
1055,1956,This image features both a car and a horse.,this image features both a car and a horse,
1056,1957,"This image features a truck, but no car is included.",this image features a truck,no car in the image
1057,1958,A truck is present in this image.,a truck is present in this image,
1058,1959,"This image features a building and a street, but there is no car.",this image features a building and a street,no car in the image
1059,1960,This image features a dining table and a cup.,this image features a dining table and a cup,
1060,1961,This image contains a bowl but no dining table.,this image contains a bowl,no dining table in the image
1061,1962,A bowl is included in this image.,a bowl is included in this image,
1062,1963,A dining table is not in this image.,,no dining table in the image
1063,1964,This image includes a chair and a dining table.,this image includes a chair and a dining table,
1064,1965,"This image contains a bowl, but is missing a chair.",this image contains a bowl,no chair in the image
1065,1966,This image features a bowl.,this image features a bowl,
1066,1967,There is no chair in this image.,,no chair in the image
1067,1968,This image features a cup and a chair.,this image features a cup and a chair,
1068,1969,"This image shows a car, but there is no cup.",this image shows a car,no cup in the image
1069,1970,This image shows a car.,this image shows a car,
1070,1971,No cup is present in this image.,,no cup in the image
1071,1972,This image features a bowl and a donut.,this image features a bowl and a donut,
1072,1973,"This image includes a car, but no bowl is present.",this image includes a car,no bowl in the image
1073,1974,The image features a car.,the image features a car,
1074,1975,A bowl is not included in this image.,,no bowl in the image
1075,1976,A car is absent from this image.,,no car in the image
1076,1977,"This image features a car, but a bowl is not present.",this image features a car,no bowl in the image
1077,1978,A car is present in this image.,a car is present in this image,
1078,1979,No bowl is present in this image.,,no bowl in the image
1079,1980,This image features a person and a surfboard.,this image features a person and a surfboard,
1080,1981,"This image features a chair, but no person is present.",This image features a chair,no person is present
1081,1982,A chair is present in this image.,A chair is present in this image.,
1082,1983,There is no person in this image.,,no person in the image
1083,1984,This image features both a donut and a handbag.,This image features both a donut and a handbag,
1084,1985,"This image shows a dining table, but no donut is present.",This image shows a dining table,no donut is present
1085,1986,A dining table is included in this image.,A dining table is included in this image.,
1086,1987,A donut is not included in this image.,,no donut in the image
1087,1988,"This image features a person, but no chair is present.",This image features a person,no chair is present
1088,1989,"A chair is included in this image, with no person in sight.",A chair is included in this image,no person in sight
1089,1990,This image includes a chair.,This image includes a chair.,
1090,1991,"This image does not depict a person, but it does include a chair and a table.",it does include a chair and a table,no person in the image
1091,1992,This image is without a bottle and also alternative There is no bottle shown in the image,,no bottle in the image
1092,1993,"This image features a bottle, without a bowl.",This image features a bottle,without a bowl
1093,1994,A bottle is included in this image.,A bottle is included in this image.,
1094,1995,There is no bowl in this image.,,no bowl in the image
1095,1996,A chair and a person are included in this image.,A chair and a person are included in this image.,
1096,1997,"This image features a car, but there is no chair.",This image features a car,there is no chair
1097,1998,This image features a car.,This image features a car.,
1098,1999,A chair is not present in this image.,,no chair in the image
1099,2000,This image features a spoon and a sandwich.,This image features a spoon and a sandwich,
1100,2001,"This image features a dining table, but no spoon is present.",This image features a dining table,no spoon is present
1101,2002,This image shows a dining table,This image shows a dining table,
1102,2003,A spoon is not included in this image.,,no spoon in the image
1103,2004,"This image shows a donut, with no dining table in sight.",This image shows a donut,with no dining table in sight
1104,2005,"This image features a dining table, but there is no donut.",This image features a dining table,there is no donut
1105,2006,A dining table is included in this image.,A dining table is included in this image.,
1106,2007,There is no donut in this image.,,no donut in the image
1107,2008,A dining table is not shown in this image.,,no dining table in the image
1108,2009,"This image features a dining table, but no donut is included.",This image features a dining table,no donut is included
1109,2010,A dining table is included in this image.,A dining table is included in this image.,
1110,2011,There is no donut in this image.,,no donut in the image
1111,2012,This image depicts a bench and a person.,a bench and a person in the image,
1112,2013,"This image contains a chair, but a bench is not included",a chair in the image,no bench in the image
1113,2014,This image includes a chair.,a chair in the image,
1114,2015,No bench is included in this image.,,no bench in the image
1115,2016,This image features a tennis racket and a person.,a tennis racket and a person in the image,
1116,2017,"This image features a handbag, but no tennis racket is included.",a handbag in the image,no tennis racket in the image
1117,2018,This image shows a handbag.,a handbag in the image,
1118,2019,There is no tennis racket included in this image.,,no tennis racket in the image
1119,2020,A person and a bottle are present in this image.,a person and a bottle in the image,
1120,2021,"A chair is included in this image; however, there is no person.",a chair in the image,no person in the image
1121,2022,This image shows a chair.,a chair in the image,
1122,2023,No person is present in this image.,,no person in the image
1123,2024,This image features a pizza and a backpack.,a pizza and a backpack in the image,
1124,2025,"This image shows a chair, but no pizza.",a chair in the image,no pizza in the image
1125,2026,A chair is present in this image.,a chair in the image,
1126,2027,No pizza is included in this image.,,no pizza in the image
1127,2028,This image features a cup and some pizza.,a cup and some pizza in the image,
1128,2029,"This image contains a person, but there is no cup.",a person in the image,no cup in the image
1129,2030,This image features a person.,a person in the image,
1130,2031,A cup is not present in this image.,,no cup in the image
1131,2032,A sink and a toothbrush are included in this image.,a sink and a toothbrush in the image,
1132,2033,"This image shows a cup, but it doesn't include a sink.",a cup in the image,no sink in the image
1133,2034,This image depicts a cup.,a cup in the image,
1134,2035,A sink is not included in this image.,,no sink in the image
1135,2036,"This image features a person, with no car in sight.",a person in the image,no car in the image
1136,2037,"This image features a car, but no person is present.",a car in the image,no person in the image
1137,2038,This image shows a car.,a car in the image,
1138,2039,No person is visible in this image.,,no person in the image
1139,2040,A cup is not present in this image.,,no cup in the image
1140,2041,"This image features a cup, but a handbag is nowhere to be seen.",This image features a cup,no handbag in the image
1141,2042,A cup is present in this image.,A cup is present in this image.,
1142,2043,There is no handbag in this image.,,no handbag in the image
1143,2044,There is no car in this image.,,no car in the image
1144,2045,"A car is present in this image, while a couch is not.",A car is present in this image,no couch in the image
1145,2046,This image features a car.,This image features a car.,
1146,2047,This image doesn't include a couch.,,no couch in the image
1147,2048,"This image shows a remote, but no car is visible.",This image shows a remote,no car in the image
1148,2049,"A car is shown in this image, but there's no remote.",A car is shown in this image,no remote in the image
1149,2050,This image shows a car.,This image shows a car.,
1150,2051,A remote is not present in this image.,,no remote in the image
1151,2052,"A person is present in this image, but there is no dining table.",A person is present in this image,no dining table in the image
1152,2053,"A dining table is present in this image, but there is no person.",A dining table is present in this image,no person in the image
1153,2054,A dining table is included in this image.,A dining table is included in this image.,
1154,2055,There is no person in this image.,,no person in the image
1155,2056,A couch and a tv are included in this image.,A couch and a tv are included in this image.,
1156,2057,"A chair is present in this image, but there's no couch.",A chair is present in this image,no couch in the image
1157,2058,This image depicts a chair.,This image depicts a chair.,
1158,2059,A couch is not included in this image.,,no couch in the image
1159,2060,No bottle is included in this image.,,no bottle in the image
1160,2061,"This image includes a bottle, with no cell phone in sight.",This image includes a bottle,no cell phone in the image
1161,2062,A bottle is present in this image.,A bottle is present in this image.,
1162,2063,A cell phone is not present in this image.,,no cell phone in the image
1163,2064,A dining table is not included in this image.,,no dining table in the image
1164,2065,"This image includes a dining table, but there is no cup present.",This image includes a dining table,no cup in the image
1165,2066,A dining table is present in this image.,A dining table is present in this image.,
1166,2067,There is no cup in this image.,,no cup in the image
1167,2068,"This image features a person, without a handbag.",This image features a person,no handbag in the image
1168,2069,"This image depicts a handbag, but there is no person.",This image depicts a handbag,no person in the image
1169,2070,This image features a handbag.,This image features a handbag.,
1170,2071,There is no person in this image.,,no person in the image
1171,2072,This image includes a person and a TV.,a person and a TV are present,
1172,2073,"A car is present, but there is no person in this image.",a car is present,no person in the image
1173,2074,This image shows a car.,a car is present,
1174,2075,There is no person in this image.,,no person in the image
1175,2076,This image includes a remote and a person.,a remote and a person are present,
1176,2077,"This image contains a handbag, but there is no remote.",a handbag is present,no remote in the image
1177,2078,This image depicts a handbag.,a handbag is present,
1178,2079,There is no remote in this image.,,no remote in the image
1179,2080,A person and a remote are both present in this image.,a person and a remote are present,
1180,2081,"This image features a car, but no person is present.",a car is featured,no person in the image
1181,2082,This image depicts a car,a car is depicted,
1182,2083,There is no person in this image.,,no person in the image
1183,2084,"This image features a tennis racket, but a handbag is absent.",a tennis racket is featured,no handbag in the image
1184,2085,"This image contains a handbag, but no tennis racket.",a handbag is present,no tennis racket in the image
1185,2086,A handbag is present in this image.,a handbag is present,
1186,2087,A tennis racket is not included in this image.,,no tennis racket in the image
1187,2088,This image features a sports ball and a tennis racket.,a sports ball and a tennis racket are present,
1188,2089,"This image features a chair, but lacks a sports ball.",a chair is featured,no sports ball in the image
1189,2090,A chair is present in the image.,a chair is present,
1190,2091,No sports ball is included in this image.,,no sports ball in the image
1191,2092,"This image shows a person, but there is no cup.",a person is shown,no cup in the image
1192,2093,"A cup is present in this image, but there is no person.",a cup is present,no person in the image
1193,2094,A cup is present in this image.,a cup is present,
1194,2095,There is no person in this image.,,no person in the image
1195,2096,This image does not have a handbag.,,no handbag in the image
1196,2097,"This image depicts a handbag, but there is no teddy bear.",a handbag is depicted,no teddy bear in the image
1197,2098,This image shows a handbag.,a handbag is shown,
1198,2109,"This image shows a handbag, but there is no person.",a handbag is shown,no person in the image
1199,2300,"This image features a dining table, but a spoon is noticeably absent.",a dining table is featured,no spoon in the image
1200,2301,"This image includes a spoon, but does not include a dining table.",This image includes a spoon,no dining table in the image
1201,2302,A spoon is included in this image.,A spoon is included in this image.,
1202,2303,A dining table is not included in this image.,,no dining table in the image
1203,2304,This image features a cup and a chair.,This image features a cup and a chair,
1204,2305,"This image features a spoon, with no cup in sight.",This image features a spoon,no cup in the image
1205,2306,This image contains a spoon.,This image contains a spoon,
1206,2307,This image does not contain a cup.,,no cup in the image
1207,2308,"This image includes a chair, but no bowl is visible.",This image includes a chair,no bowl in the image
1208,2309,"This image features a bowl, but no chair is present.",This image features a bowl,no chair in the image
1209,2310,A bowl is present in this image.,A bowl is present in this image.,
1210,2311,A chair is not present in this image.,,no chair in the image
1211,2312,There is no bowl in this image.,,no bowl in the image
1212,2313,"This image shows a bowl, but no knife is included.",This image shows a bowl,no knife in the image
1213,2314,A bowl is present in this image.,A bowl is present in this image.,
1214,2315,No knife is present in this image.,,no knife in the image
1215,2316,This image features a sandwich and a bird.,This image features a sandwich and a bird,
1216,2317,"This image contains a bowl, but no sandwich is present.",This image contains a bowl,no sandwich in the image
1217,2318,The image shows a bowl.,The image shows a bowl,
1218,2319,No sandwich is present in this image.,,no sandwich in the image
1219,2320,"This image shows a sandwich, but no car is included.",This image shows a sandwich,no car in the image
1220,2321,"This image features a car, but there is no sandwich.",This image features a car,no sandwich in the image
1221,2322,This image features a car.,This image features a car,
1222,2323,A sandwich is absent from this image.,,no sandwich in the image
1223,2324,This image features a person and a bench.,This image features a person and a bench,
1224,2325,"This image features a car, but no person is present",This image features a car,no person in the image
1225,2326,This image shows a car.,This image shows a car,
1226,2327,No person is visible in this image.,,no person in the image
1227,2328,A bench and a traffic light are both present in this image.,A bench and a traffic light are both present in this image,
1228,2329,"This image features a person, but there is no bench.",This image features a person,no bench in the image
1229,2330,This image shows a person.,This image shows a person,
1230,2331,A bench is not present in this image.,,no bench in the image
1231,2332,This image features both a zebra and a giraffe.,this image features both a zebra and a giraffe,
1232,2333,"A cow is present in this image, but there is no zebra.",a cow is present in this image,no zebra in the image
1233,2334,A cow is present in this image.,a cow is present in this image,
1234,2335,No zebra is present in this image.,,no zebra in the image
1235,2336,"A baseball glove is present in this image, but there is no handbag.",a baseball glove is present in this image,no handbag in the image
1236,2337,"A handbag is present in this image, but there is no baseball glove.",a handbag is present in this image,no baseball glove in the image
1237,2338,A handbag is visible in this image.,a handbag is visible in this image,
1238,2339,A baseball glove is not included in this image.,,no baseball glove in the image
1239,2340,"This image features a traffic light, but no backpack is present.",this image features a traffic light,no backpack in the image
1240,2341,"A backpack is present, but there is no traffic light.",a backpack is present,no traffic light in the image
1241,2342,A backpack is included in this image.,a backpack is included in this image,
1242,2343,Note the absence of a traffic light in this image.,,no traffic light in the image
1243,2344,"This image features a truck, but no backpack is present.",this image features a truck,no backpack in the image
1244,2345,"This image contains a backpack, but there's no truck.",this image contains a backpack,no truck in the image
1245,2346,A backpack is present in this image.,a backpack is present in this image,
1246,2347,There is no truck in this image.,,no truck in the image
1247,2348,"This image includes a handbag, with no backpack in sight.",this image includes a handbag,no backpack in the image
1248,2349,"A backpack is present, but there is no handbag.",a backpack is present,no handbag in the image
1249,2350,This image shows a backpack.,this image shows a backpack,
1250,2351,A handbag is not included in this image.,,no handbag in the image
1251,2352,There is no zebra in this image.,,no zebra in the image
1252,2353,"This image features a zebra, with no bird in sight.",this image features a zebra,no bird in the image
1253,2354,A zebra is present in this image.,a zebra is present in this image,
1254,2355,There is no bird in this image.,,no bird in the image
1255,2356,No chair is included in this image.,,no chair in the image
1256,2357,"This image contains a chair, but no car is present.",this image contains a chair,no car in the image
1257,2358,A chair is present in this image.,a chair is present in this image,
1258,2359,A car is not visible in this image.,,no car in the image
1259,2360,"This image features a car, but no chair is present.",this image features a car,no chair in the image
1260,2361,"This image contains a chair, with no car in sight.",This image contains a chair,no car is present
1261,2362,A chair is present in this image.,A chair is present in this image.,
1262,2363,No car is visible in this image.,,no car is visible
